Item Code,Item Name,Selling,M.R.P,
7990,NESTLE LACTOGEN 4 400GM,305.00,310.00,
7893,NESCAFE GOLD BLEND 50G,290.00,290.00,
6533,MAGGI FUSIAN SINGAPOREAN 73G,20.00,20.00,
6532,MAGGI FUSIAN HONG KONG 73G,20.00,20.00,
8021,NESTLE MUNCH MAHA CRUNCH ILICIOUS 28.7G,10.00,10.00,
7906,NESCAFE SUNRISESAC PR CNTNR,10.00,10.00,
7963,NESTLE FESTIVE CREATION 155.30G,100.00,100.00,
8008,NESTLE MILKYBAR 40GM,39.00,40.00,
19474,RAGI APPLE,295.00,300.00,
6539,MAGGI HOT AND  SWEET TOMOTO CHILLI SAUCE 1KG,152.00,152.00,
8029,NESTLE MUNCH TRIO 22.1 G,10.00,10.00,
7923,NESTLE BAR ONE 27.5 GM,10.00,10.00,
8002,NESTLE MILKY BAR 3UNITS 75G,50.00,50.00,
8011,NESTLE MILKYBAR BIGGER YUMMIER 13.2G,10.00,10.00,
6569,MAGGI PAZZTA CHEESE 210G,65.00,65.00,
6560,MAGGI NOODLES COMB 490G,100.00,100.00,
7952,NESTLE EVERY DAY 200 GM,98.00,98.00,
8086,NESTLE PARTY TREATS 149.4GM,100.00,100.00,
7924,NESTLE BAR ONE DOUBLE,20.00,20.00,
7927,NESTLE BARONE 96.8G,30.00,30.00,
7967,NESTLE KIKAT BROWNIE KUBES 50GM,60.00,60.00,
6531,MAGGI FUSIAN BANGKOK 73G,20.00,20.00,
8035,NESTLE NAN PRO 4 400 G,540.00,540.00,
7889,NESCAFE COLD COFFEE KIT 50GM,145.00,145.00,
8004,NESTLE MILKY BAR PENCIL BOX,100.00,100.00,
7970,NESTLE KITKAT 153.2 GM,90.00,90.00,
7973,NESTLE KITKAT 4PKS 74G,60.00,60.00,
8077,NESTLE NESPLUS STRAWBERRY BURST 250G,170.00,170.00,
8078,NESTLE NESPLUS STRAWBERRY BURST 500G,290.00,290.00,
8075,NESTLE NESPLUS NUTTY HONEY 235G,170.00,170.00,
8076,NESTLE NESPLUS NUTTY HONEY 475G,335.00,335.00,
8071,NESTLE NESPLUS CHOCOLATE CARAMEL 115G,75.00,75.00,
8072,NESTLE NESPLUS CHOCOLATE CARAMEL 215G,140.00,140.00,
8073,NESTLE NESPLUS CLASSIC 250G,100.00,100.00,
8068,NESTLE NESPLUS CHOCO KRUNCH 135GM,60.00,60.00,
8069,NESTLE NESPLUS CHOCO KRUNCH 350GM,155.00,155.00,
8070,NESTLE NESPLUS CHOCO-BRUST 30G,15.00,15.00,
8066,NESTLE NESPLUS CHOCO BURST 250GM,170.00,170.00,
8067,NESTLE NESPLUS CHOCO BURST 500GM,290.00,290.00,
8026,NESTLE MUNCH ORANGE 16.5G,10.00,10.00,
8024,NESTLE MUNCH NUTS 32GM,20.00,20.00,
8016,NESTLE MUNCH 144G,100.00,100.00,
6534,MAGGI H H BARBEQUE PAPPER 71GM,19.00,19.00,
8017,NESTLE MUNCH 222G,90.00,90.00,
7969,NESTLE KITKAT 132G 10UNITS,90.00,90.00,
6552,MAGGI MASALA NOODLES 5+1 PACK,55.00,55.00,
7645,MUNCH NUTS 35.2 GM,20.00,20.00,
6551,MAGGI MASALA CUPPA NOODLES 25G,40.00,40.00,
7907,NESTEA ICE TEA LEMON 400GM,165.00,165.00,
6547,MAGGI MAGIC CUBES VEGETARIAN 40G,34.00,34.00,
6546,MAGGI MAGIC CUBES CHIKEN 40GM,34.00,34.00,
19472,LACTOGEN 2 TIN,335.00,340.00,
8019,NESTLE MUNCH CRUNCH O NUTS 32GM,20.00,20.00,
7908,NESTEA ICE TEA LEMON 500GM,165.00,165.00,
8010,NESTLE MILKYBAR 6PACK 150G,120.00,120.00,
6580,MAGGI RICH TOMATO KETCHUP 90G,15.00,15.00,
8005,NESTLE MILKYBAR 13GM,10.00,10.00,
7982,NESTLE KITKAT STRAWBERRY DUO 12.8G,10.00,10.00,
8061,NESTLE NESCAFE LATTE 125GM,120.00,120.00,
7913,NESTLE A+ NOURISH 1LTR,75.00,75.00,
6570,MAGGI PAZZTA CHEESE MACARONI 70GM,24.00,24.00,
8018,NESTLE MUNCH 23GM,10.00,10.00,
8020,NESTLE MUNCH FAMILY PACK 202GM,100.00,100.00,
8027,NESTLE MUNCH PARTY TIME 10PKS,50.00,50.00,
8028,NESTLE MUNCH TRIO 19.8GM,10.00,10.00,
8085,NESTLE NESTUM RICE 300GM,121.00,121.00,
6561,MAGGI OATS HERBSAND SPICES NOODLES 75G,24.00,24.00,
6563,MAGGI OATS MASALA NOODLES 75GM,25.00,25.00,
6562,MAGGI OATS MASALA NOODLES 300GM,95.00,95.00,
7949,NESTLE CLASSIC 37.4G,20.00,20.00,
7989,NESTLE LACTOGEN 3 FORMULA-POWDER 400GM,277.00,277.00,
7926,NESTLE BARONE 40GM,20.00,20.00,
7983,NESTLE KITKAT TRUFFLE 50GM,50.00,50.00,
7976,NESTLE KITKAT CHOCO PUDDING 50GM,50.00,50.00,
8025,NESTLE MUNCH NUTS CELEBRATES 32GM,20.00,20.00,
6556,MAGGI MUMBAIYA CHATAK MASALA NDLS 73GM,20.00,20.00,
8022,NESTLE MUNCH NUTS 160GM,100.00,100.00,
6573,MAGGI PICHKOO TAMATO KETCHUP 90GM,16.00,16.00,
20191,NESTLE CLASSIC 34G,20.00,20.00,
8088,NESTLE POLO 30GM,10.00,10.00,
7936,NESTLE CERELAC STAGE2 RICE VEGETABLES 300GM,210.00,210.00,
7919,NESTLE ALPINO CHOCOLATE 23G,40.00,40.00,
8092,NESTLE WHEAT HONEY 300GM,210.00,210.00,
8091,NESTLE WHEAT APPLE 400GM,179.00,179.00,
8043,NESTLE NESCAFE CHOCO MOCHA 100GM,125.00,125.00,
8042,NESTLE NESCAFE CAPPUCCINO 100GM,125.00,125.00,
6589,MAGGIE BHUNA MASALA KORMA 65GM,30.00,30.00,
6590,MAGGIE BHUNA MASLA MAKHANI 65GM,30.00,30.00,
7903,NESCAFE SUNRISE 50G,90.00,90.00,
7904,NESCAFE SUNRISE RICH AROMA 200 G,345.00,345.00,
7940,NESTLE CERELAC STAGE3 WH RC MIX FRUIT 300GM,235.00,235.00,
6554,MAGGI MASALA SAUCE PICHKOO 85GM,20.00,20.00,
6537,MAGGI H H PERI PERI 71GM,19.00,19.00,
6535,MAGGI H H CHILLI CHIKEN 71GM,22.00,22.00,
6536,MAGGI H H GREEN CHILLI 71GM,19.00,19.00,
7928,NESTLE CEREGROW MILK AND  FRUITS 300GM,260.00,260.00,
6571,MAGGI PAZZTA MUSHROOM 64G,27.00,28.00,
7901,NESCAFE INTENSE CAFE 180 ML,30.00,30.00,
7898,NESCAFE HAZELNUT 180ML,30.00,30.00,
7884,NESCAFE CHILLED LATTE 180 ML,30.00,30.00,
6528,MAGGI CUPPA CHILLY CHOW 70GM,45.00,45.00,
6565,MAGGI OATS NOODLES 73GM,25.00,25.00,
6564,MAGGI OATS NOODLES 292GM,98.00,98.00,
6581,MAGGI RICH TOMATO KETCHUP 90GM,15.00,15.00,
7749,NASTLE CEREELAC 5 GRAINSAND FRUITS 300GM,255.00,255.00,
7941,NESTLE CERELAC STAGE3 WH RICE MIX VEG 300GM,235.00,235.00,
6545,MAGGI MAGIC CUBES CHICKEN 40GM,35.00,35.00,
6544,MAGGI IMLI PICHKOO SAUCE90GM,20.00,20.00,
7917,NESTLE A+ SLIM MILK 1LTR,80.00,80.00,
8064,NESTLE NESCAFE SUNRISE PREMIUM 500GM,660.00,660.00,
17650,RICH TOMATO 1KG,143.00,147.00,
8063,NESTLE NESCAFE SUNRISE PREMIUM 200GM,300.00,300.00,
8049,NESTLE NESCAFE CLASSIC 500GM,950.00,950.00,
8046,NESTLE NESCAFE CLASSIC 200GM,460.00,460.00,
8050,NESTLE NESCAFE CLASSIC 50GM,155.00,165.00,
7922,NESTLE BABY AND ME VANILLA FLAVOUR 400GM,440.00,440.00,
7964,NESTLE FOXS CRYSTAL CLEAR FRUITS FLAVOURED 180G,94.00,94.00,
8040,NESTLE NAN PRO4 FORMULA POWDER 400GM,520.00,520.00,
7954,NESTLE EVERYDAY 20GM,10.00,10.00,
7905,NESCAFE SUNRISE SACHET 1KG,670.00,670.00,
7902,NESCAFE SUNRISE 1KG,640.00,640.00,
8038,NESTLE NAN PRO3 400GM,525.00,525.00,
8093,NESTLE KITKAT 27.5 G,19.50,20.00,
8031,NESTLE NAN PRO 1 400GM TIN,560.00,560.00,
7914,NESTLE A+ NOURISH DAHI 200GM,30.00,30.00,
6543,MAGGI HOTAND SWEET TOMATO CHILLI SAUCE 90GM,20.00,20.00,
6588,MAGGIE BHUNA MASALA GRAVY 65GM,30.00,30.00,
7916,NESTLE A+ SLIM DAHI 400GM,70.00,70.00,
20553,EVERYDAY GHEE 1LTR,449.00,500.00,
10741,RICH TOMATO MONG KETCHUP 1 KG,150.00,155.00,
6577,MAGGI RICH TOMATO KETCHUP 1KG,147.00,147.00,
7915,NESTLE A+ NOURISH DAHI 400GM,65.00,65.00,
8001,NESTLE MILKMAID 400GM,126.00,128.00,
7885,NESCAFE CLASSIC 90G,340.00,350.00,
20390,NESTLE CERELAC 5 GRAINS AND FRUITS,325.00,329.00,
19476,CERELAC WHEAT RICE MIXED FRUIT,310.00,314.00,
6525,MAGGI VEG ATTA NOODELES,23.00,24.00,
6520,MAGGI NOODLES 560.G,110.00,112.00,
8065,NESTLE NESCAFE SUNRISE 2MRP PKT,140.00,144.00,
7986,NESTLE LACTOGEN 2 400GM,435.00,445.00,
6586,MAGGI VEG ATTA NOODLES 72.5GM,27.00,28.00,
6585,MAGGI VEG ATTA NOODLES 290GM,108.00,112.00,
17651,MAGGI 32G,6.75,7.00,
7643,MUNCH 20G,9.75,10.00,
6572,MAGGI PICHKOO SAUCE 90GM,14.00,15.00,
18955,KIT KAT 12G,9.80,10.00,
20401,KIT KAT 10MRP BOX,400.00,420.00,
6553,MAGGI MASALA PENNE PASTA 65GM,28.00,30.00,
6521,MAGGI CHEESE PASTA 70GM,29.00,30.00,
6557,MAGGI MUSHROOM PASTA 64GM,28.00,30.00,
8007,NESTLE MILKYBAR 22GM,19.60,20.00,
8000,NESTLE MILKYBAR BOX RS 20/-,465.00,480.00,
7887,NESCAFE CLASSIC 6GM,10.00,10.00,
7886,NESCAFE CLASSIC 200G,665.00,680.00,
6512,MAGGI 2 MINUTES NOODLES 280GM,48.00,51.00,
7953,NESTLE EVERYDAY 20 G,10.00,10.00,
6522,MAGGI CHEESY TOMATO TWIST PASTA 64GM,30.00,32.00,
6566,MAGGI PAZTA CHEESY TOMATO,27.00,28.00,
17638,KIT KAT 18G,19.60,20.00,
7968,NESTLE KITKAT BOX RS-20/-,585.00,600.00,
7109,MILKYBAR 10/- BOX,290.00,300.00,
7975,KITKAT BOX MRP 20/-,580.00,600.00,
6574,MAGGI RICH TAMATO KETCHUP 200GM,65.00,67.00,
19899,PICHKOO,15.00,15.00,
19353,MUNCH 5MRP BOX,235.00,250.00,
6579,MAGGI RICH TOMATO KETCHUP 500GM,107.00,110.00,
6540,MAGGI HOTAND SWEET SAUCE 1KG,170.00,175.00,
6583,MAGGI RICH TOMATO NO NG SAUCE 200GM,70.00,72.00,
6578,MAGGI RICH TOMATO KETCHUP 500G,110.00,115.00,
6568,MAGGI PAZZTA 70 G,27.00,28.00,
6518,MAGGI ATTA NOODLES MASALA 300 GM,93.00,94.00,
6514,MAGGI 2 MINUTES NOODLES 560GM,99.00,112.00,
18600,MAGGI 2MINUTE NOODLES 70G,13.30,14.00,
6510,MAGGI 2 MINUTES NOODLES 140GM,25.50,28.00,
6511,MAGGI 2 MINUTES NOODLES 280 GM,53.00,56.00,
7979,NESTLE KITKAT UNURAP A LESTIVE BREAK,195.00,200.00,
12691,TETLEY REFERSHING GREEN TEA 100GM,100.00,100.00,
12682,TETLEY GINGER MINT LEMON TEA 10N,60.00,60.00,
12686,TETLEY LEMON AND  HONEY TEA 10N,60.00,60.00,
12689,TETLEY PURE ORIGINAL TEA 10N,60.00,60.00,
12680,TETLEY  LEMON  TEA 50GM,200.00,200.00,
12685,TETLEY LEMON AND  HONEY TEA 100N,470.00,470.00,
12683,TETLEY GINGER- MINT AND  LEMON 100N,470.00,470.00,
12679,TETLEY  ANTI  NATURALLY TEA,123.00,123.00,
12688,TETLEY PURE ORIGINAL TEA 100N,470.00,470.00,
12692,TETLEYREFERSHING  GREEN TEA 250GM,210.00,210.00,
12643,TATA AGNI 100GM,20.00,20.00,
12681,TETLEY GINGER MINT AND  LEMON TEA 30N,145.00,145.00,
12687,TETLEY LEMON AND  HONEY TEA 30N,160.00,165.00,
12690,TETLEY PURE ORIGINAL TEA 30N,145.00,145.00,
12678,TERLEY LEMONAND HONEY TEA 1BAG,5.00,5.00,
12664,TATA TEA MASALA CHAI 250GM,87.00,90.00,
12663,TATA TEA ELAICHI CHAI 250G,77.00,80.00,
12684,TETLEY INVIGORATING TEA 100GM,110.00,110.00,
12655,TATA PREMIUM TEA 500GM,250.00,270.00,
12654,TATA PREMIUM TEA 250GM,108.00,108.00,
12656,TATA ELAICHI 250G,78.00,80.00,
15558,AGNI ELAICHI-75.G,22.00,22.00,
12650,TATA AGNI ELAICHI CHAI 34G,9.00,10.00,
20723,TATA TEA PREMIUM 1KG,475.00,550.00,
12645,TATA AGNI TEA 250GM,53.00,55.00,
12646,TATA AGNI TEA 500GM,110.00,115.00,
12653,TATA AGNITEA 1KG,190.00,200.00,
12644,TATA AGNI TEA 1.5KG,290.00,300.00,
12649,TATA GOLD TEA 1KG,540.00,620.00,
12651,TATA GOLD TEA 500GM,302.00,315.00,
12665,TATA TEA TEAVEDA 250GM,99.00,99.00,
6818,MAPRO VARIYALI SHARBAT 750ML,144.00,144.00,
6769,MAPRO KOKUM CRUSH 750ML,144.00,144.00,
6780,MAPRO MAHAKOOL SHARBAT 750ML,180.00,180.00,
6815,MAPRO STRAWBERRY SYRUP 750ML,180.00,180.00,
6807,MAPRO PINEAPPLE SYRUP 750ML,180.00,180.00,
6767,MAPRO KHUS SHARBAT 750ML,160.00,180.00,
6810,MAPRO ROSE SHARBAT 750ML,160.00,180.00,
6755,MAPRO CHOCOLATE SYRUP 35ML,10.00,10.00,
6776,MAPRO LOUNGE COCONUT FRUIT SHARBAT 250 ML,180.00,180.00,
6778,MAPRO LOUNGE VANILLA FRUIT SHARBAT 250 ML,180.00,180.00,
6775,MAPRO LOUNGE BLUE CURACAO FRUIT SHARBAT 250 ML,180.00,180.00,
6777,MAPRO LOUNGE GREEN APPLE FRUIT SHARBAT 250 ML,180.00,180.00,
6779,MAPRO LOUNGE WATER MELON FRUIT SHARBAT 250 ML,180.00,180.00,
6789,MAPRO MIXED FRUIT CRUSH 750ML,180.00,180.00,
6766,MAPRO KALA KHATTA SHARBAT 750ML,160.00,180.00,
6762,MAPRO GRAPE CRUSH 750ML,180.00,180.00,
6765,MAPRO JEERA MASALA CORDIAL 750ML,144.00,144.00,
6750,MAPRO AMLA GINGER SQUASH 750ML,160.00,180.00,
6772,MAPRO LEMON SQUASH 750ML,144.00,144.00,
6761,MAPRO GINGERALE 750ML,144.00,144.00,
6771,MAPRO LEMON GINGER SQUASH 750ML,160.00,180.00,
6773,MAPRO LIME JUICE CORDIAL 750ML,117.00,117.00,
6770,MAPRO LEMON BARLEY WATER 750ML,150.00,162.00,
6800,MAPRO ORANGE SQUASH 750ML,144.00,144.00,
6795,MAPRO ORANGE 150ML,27.00,27.00,
6812,MAPRO STRAWBERRY FALERO DRINK 150 ML,27.00,27.00,
6794,MAPRO MRS. ORANGE 1 L,99.00,99.00,
6793,MAPRO MRS. AAM PANNA 1 L,99.00,99.00,
6790,MAPRO MR JEERA 1 LTR,99.00,99.00,
6792,MAPRO MR. MANGO 1 L,99.00,99.00,
6791,MAPRO MR. GREEN APPLE 1 L,99.00,99.00,
6759,MAPRO COCONATA PINEAPPLE 360ML,45.00,45.00,
6758,MAPRO COCONATA ORANGE 360ML,45.00,45.00,
6757,MAPRO COCONATA MANGO 360ML,45.00,45.00,
6760,MAPRO CUSTARD APPLE CRUSH 750ML,180.00,180.00,
6753,MAPRO BLUEBERRY CRUSH 750ML,360.00,360.00,
6808,MAPRO PINK GUAVA CRUSH 750ML,144.00,144.00,
6763,MAPRO GREEN APPLE CRUSH 750ML,180.00,180.00,
6754,MAPRO BUTTERSCOTCH APPLE CRUSH 750ML,180.00,180.00,
6756,MAPRO CITRUS BLUE CRUSH 750ML,180.00,180.00,
6768,MAPRO KIWI CRUSH 750ML,180.00,180.00,
6796,MAPRO ORANGE CRUSH 750ML,160.00,180.00,
6809,MAPRO RAW MANGO CRUSH 750ML,144.00,144.00,
6752,MAPRO BLACK CURRENT CRUSH 750ML,180.00,180.00,
6803,MAPRO PINACOLADA SQUASH 750ML,180.00,180.00,
6801,MAPRO PEACH AND  APRICOT CRUSH 750ML,180.00,180.00,
6774,MAPRO LITCHI CRUSH 750ML,160.00,180.00,
6802,MAPRO PIBEAPPLE CRUSH 750ML,160.00,180.00,
6781,MAPRO MANGO CRUSH 750ML,160.00,180.00,
6811,MAPRO STRAWBERRY CRUSH 750ML,160.00,180.00,
6814,MAPRO STRAWBERRY JAM 500GM,126.00,126.00,
6784,MAPRO MANGO JAM 500GM,126.00,126.00,
6799,MAPRO ORANGE MARMALADE 500GM,126.00,126.00,
6806,MAPRO PINEAPPLE JAM 500GM,126.00,126.00,
6819,MAPRO WHOLE STRAWBERRY JAM 500GM,126.00,126.00,
6788,MAPRO MIX FRUIT JAM 500GM,126.00,126.00,
6787,MAPRO MIX FRUIT JAM 200GM,42.00,45.00,
6783,MAPRO MANGO JAM 200GM,60.00,60.00,
6798,MAPRO ORANGE MARMALADE 200GM,60.00,60.00,
6804,MAPRO PINEAPPLE 200GM,60.00,60.00,
6751,MAPRO MIX FRUIT JAM 260G,70.00,72.00,
6785,MAPRO MIX FRUIT JAM 100GM,24.00,25.00,
6782,MAPRO MANGO JAM 1KG,198.00,198.00,
6797,MAPRO ORANGE MARMALADE 1KG,198.00,198.00,
6805,MAPRO PINEAPPLE JAM 1KG,198.00,198.00,
6813,MAPRO STRAWBERRY JAM 1KG,198.00,198.00,
6786,MAPRO MIX FRUIT JAM 1KG,198.00,198.00,
6764,MAPRO FALERO JELLY JAR,135.00,150.00,
20685,FALERO MAPRO,110.00,126.00,
1786,FRUBA GUAVA FRUIT BAR,10.00,10.00,
6956,MAZAANA CHOCOLATE ALMOND DATES 100GM,117.00,117.00,
16393,CAFERO ESPRESSO 150 G,50.00,50.00,
6817,MAPRO TOMATO KETCHUP 450GM,45.00,45.00,
6816,MAPRO TOMATO KETCHUP 1KG,126.00,126.00,
7612,MTR ROASTED VERMICELLI 400 G,50.00,50.00,
7603,MTR RAVA IDLI MIX 190 G,40.00,40.00,
10531,RAVA IDLI MIX JAR 500 G,105.00,105.00,
7614,MTR SAMBAR MIX 180 G,70.00,70.00,
7563,MTR GULAB JAMUN MIX 175G,99.00,99.00,
7570,MTR KHATTA MEETHA POHA 160GM,48.00,48.00,
7593,MTR POHA 160GM,48.00,48.00,
7602,MTR RAVA IDLI 500+150G,95.00,95.00,
7549,MTR BADAM DRINK MIX 10G,5.00,5.00,
5502,1-PONDS BB CREAM NATURAL,144.00,147.00,
7617,MTR SEVIYAN UPMA 160 G,55.00,55.00,
5503,1-PONDS BB CREAM IVORY,146.00,149.00,
5504,TIL (POLISH) 100GM,30.00,38.00,
7618,MTR SEVIYAN VERMICELLI 150GM,20.00,20.00,
7582,MTR MUTTER PANEERAND VEG PULAO 375 GM,150.00,150.00,
7554,MTR CHANA MASALA AND BASMATI RICE 375 GM,126.00,126.00,
7568,MTR KESARI HALWA 80GM,50.00,50.00,
7585,MTR OATS HOMESTYLE MASALA 80 GM,50.00,50.00,
7575,MTR MAGIC MASALA UPMA 80 GM,50.00,50.00,
7628,MTR VEGETABLE UPMA 80 GM,50.00,50.00,
7567,MTR KESARI HALWA 60GM,20.00,20.00,
7584,MTR OATS HOMESTYLE MASALA 60GM,20.00,20.00,
7574,MTR MAGIC MASALA UPMA 60GM.,20.00,20.00,
7627,MTR VEGETABLE UPMA 60G,20.00,20.00,
7564,MTR GULAB JAMUN MIX 190 GM,65.00,65.00,
7611,MTR ROASTED VERMICELLI 165GM,24.00,24.00,
7616,MTR SEVIYAN  VERMICELLI 160GM,15.00,15.00,
7609,MTR RICE SEVAI 165GM,25.00,25.00,
7571,MTR KHATTA MEETHA POHA 80 GM,50.00,50.00,
7594,MTR POHA 80 GM,50.00,50.00,
7610,MTR RICE SEVAI 400GM,50.00,50.00,
7562,MTR GULAB JAMUN 150GM,78.00,78.00,
7565,MTR INST SEVIYAN UPMA 50 G,20.00,20.00,
7572,MTR KHATTA MEETHA POHU 60G,20.00,20.00,
7606,MTR REGULAR POHU 60G,20.00,20.00,
7622,MTR UPMA MIX 70 GM,15.00,15.00,
7621,MTR UPMA MIX 170 GM,40.00,40.00,
7629,MTR VERMICELLI 400GM,37.00,37.00,
7587,MTR OATS UPMA MIX 180GM,52.00,52.00,
7580,MTR MULTIGRAIN DOSA MIX 500 GM,120.00,120.00,
7597,MTR RAGI RAVA IDLI MIX 500 GM,88.00,88.00,
7586,MTR OATS IDLI MIX 500 GM,120.00,120.00,
7613,MTR ROASTED VERMICELLI 430GM,48.00,48.00,
7578,MTR MASALA UPMA MIX 180 GM,60.00,60.00,
7630,MTR VERMICELLI PAYASAM SEVIYAN KHEER 180 GM,70.00,70.00,
7569,MTR KHAMAN DHOKLA MIX 180GM,55.00,55.00,
7576,MTR MASALA IDLI MIX 500 GM,105.00,105.00,
7591,MTR PANNEER TIKKA MASALA 300GM,95.00,95.00,
7623,MTR UTTAPPAM MIX 500GM,105.00,105.00,
7560,MTR DOSA MIX 200 GM,60.00,60.00,
7625,MTR VADA MIX 500 GM,155.00,155.00,
7561,MTR DOSA MIX 500 GM,105.00,105.00,
7581,MTR MUTTAR PANEER 300 GM,95.00,95.00,
7599,MTR RASAM RICE 300 GM,70.00,70.00,
7558,MTR DAL MAKHANI 300GM,90.00,90.00,
7592,MTR PAV BHAJI 300 GM,90.00,90.00,
7552,MTR BHINDI MASALA 300 GM,80.00,80.00,
7589,MTR PANEER BUTTER MASALA 300 GM,95.00,95.00,
7547,MTR ALU METHI 300 GM,80.00,80.00,
7601,MTR RAVA IDLI 1KG,155.00,155.00,
7619,MTR SHAHI PANEER 300 GM,95.00,95.00,
7596,MTR RAGI DOSA MIX 500 GM,98.00,98.00,
7626,MTR VEGETABLE PULAO 250 GM,90.00,90.00,
7573,MTR LEMON RICE 250 GM,70.00,70.00,
7577,MTR MASALA RICE 300GM,70.00,70.00,
7620,MTR TOMATO RICE 250 GM,70.00,70.00,
7566,RICE PAPAD 200G,35.00,55.00,
7615,MTR SAMBAR RICE 300 GM,70.00,70.00,
7590,MTR PANEER MAKHANI 300 GM,95.00,95.00,
7598,MTR RAJMA CHAWAL 300 GM,80.00,80.00,
7583,MTR NAVRATAN KURMA 300 GM,80.00,80.00,
7548,MTR ALU MUTTAR 300 GM,90.00,90.00,
7579,MTR MIXED VEGETABLE CURRY 300 GM,90.00,90.00,
7556,MTR CHANA MASALA 300 GM,80.00,80.00,
7588,MTR PALAK PANEER 300 GM,95.00,95.00,
7557,MTR DAL FRY 300 GM,90.00,90.00,
7553,MTR BISIBELE BHATH 300GM,70.00,70.00,
7595,MTR PONGAL 300 GM,70.00,70.00,
7555,MTR CHANA MASALA 100 G,65.00,65.00,
7551,MTR BADAM MIX JAR 500GM,220.00,220.00,
7624,MTR VADA MIX 200 GM,95.00,95.00,
7559,MTR DHOKLA MIX 200 GM,52.00,52.00,
7550,MTR BADAM MIX 200GM,105.00,105.00,
7607,MTR RICE IDLI MIX 200 GM,60.00,60.00,
7608,MTR RICE IDLI MIX 500 GM,105.00,105.00,
7600,MTR RAVA DOSA MIX 500 GM,105.00,105.00,
7604,MTR RAVA IDLI MIX 200 GM,60.00,60.00,
7605,MTR RAVA IDLI MIX 500GM,95.00,95.00,
2871,GIRNAR LEMONGRASS CHAI 1KG,415.00,415.00,
2861,GIRNAR CARDAMOM CHAI 1KG,415.00,415.00,
2878,GIRNAR PEACH ICED TEA 5N SACHETS,60.00,60.00,
2864,GIRNAR EXPRESS CHAI PREMIX 140 GM,140.00,140.00,
2870,GIRNAR LEMON ICED TEA 5N SACHETS,60.00,60.00,
2860,GIRNAR 3IN1 COFFEE (INSTANT COFFEE PREMIX) 140G,140.00,140.00,
2875,GIRNAR MASALA TEA 140GM,140.00,140.00,
2866,GIRNAR GINGER TEA 140GM,140.00,140.00,
2863,GIRNAR ELAICHI TEA 140GM,140.00,140.00,
2879,GIRNAR ROYAL CUP TEA 1KG,420.00,420.00,
2881,GIRNAR ROYAL CUP TEA 500GM,215.00,215.00,
2880,GIRNAR ROYAL CUP TEA 250GM,110.00,110.00,
2869,GIRNAR GREEN TEA LEMON AND  HONEY 36N,265.00,265.00,
2877,GIRNAR MASALEDAR LIMBOOZ 138ML,80.00,80.00,
2867,GIRNAR GREEN TEA 90GM 36TEA BAG,330.00,330.00,
2857,GIRANAR GREEN TEA 25GM 10 TEA BAG,100.00,100.00,
2868,GIRNAR GREEN TEA LEMON AND  HONEY 10N,80.00,80.00,
2858,GIRANAR GREEN TEA TULSI 10B,80.00,80.00,
2872,GIRNAR LEMONGRASS LOW SUGAR TEA 80GM,140.00,140.00,
2862,GIRNAR ELAICHI LOW SUGAR TEA 80GM,140.00,140.00,
2874,GIRNAR MASALA LOW SUGAR TEA 80GM,140.00,140.00,
2865,GIRNAR GINGER LOW SUGAR TEA 80GM,140.00,140.00,
2876,GIRNAR MASALA TEA 1KG,415.00,415.00,
2873,GIRNAR LEMONGRASS TEA 140GM,140.00,140.00,
623,DAROMAS PURE COFFEE 50G,150.00,150.00,
19539,CLA. ASSAM TEA 100N,135.00,139.00,
17850,LIFE BUOY TURMERIC MEGA PACK,145.00,148.00,
17872,DOVE SOAP 100G,63.00,64.00,
19514,PEARS SOAP 100G,52.00,54.00,
18656,VASELINE COCOA GLOW 100ML,95.00,99.00,
13307,VASELINE B/L DEEP RESTORE 90ML,80.00,85.00,
13304,VASELINE LIGHT SERUM LOTION 90ML,94.00,99.00,
6432,LUX SOFT TOUCH BODY WASH 50ML,20.00,25.00,
10134,PONDS B/L TRIPLE VITAMIN 100ML,95.00,99.00,
17843,SURF EXCEL 80 G,9.40,10.00,
12337,SUNSILK SERUM 20ML,70.00,75.00,
16140,BRU INSTANT COFFEE,2.00,2.00,
10135,PONDS B/L TRIPLE VITAMIN 300ML,299.00,330.00,
18548,WHEEL 2IN1 BAR,9.80,10.00,
13840,WHEEL BLUE 2 IN 1 SOAP 180G,9.17,10.00,
18547,VASELINE DEEP MOISTURE 200ML,180.00,190.00,
21665,FAIR N LOVELY WINTER BRIGHT 25G,70.00,73.00,
17736,VIM BAR 130GM,9.17,10.00,
10146,PONDS DREAMFLOWER TALC POWDER 200GM,200.00,215.00,
21127,PONDS TALCUM POW. PINK LILY 100GM,105.00,110.00,
18200,CLOSEUP 45G,19.00,20.00,
10781,RIN SOAP 150GM,9.17,10.00,
19691,RIN SOAP 140G,9.17,10.00,
19738,CLINIC PLUS ANIT SHAMPOO 175ML,110.00,115.00,
18047,CLINIC PLUS 80ML,50.00,52.00,
19235,RIN SOAP 120GM,10.00,10.00,
5227,KISSAN FRESH TOMATO KETCHUP 60G,10.00,10.00,
12471,SURF EXCEL MATIC TOP LOAD LIQUID 500ML,115.00,120.00,
10731,REXONA COCONUT AND OLIVE OILS SOAP 100GM,37.00,38.00,
17731,VIM LIQUED YELLOW 500ML,120.00,125.00,
17729,VIM YELLOW LIQUID 250ML,53.00,55.00,
